County,State,FIPS,Predicted Cases,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Dale, Alabama,1045,226,0.0046,40,0.25,>100000,>100000,0.0053
Rhea, Tennessee,47143,32,0.001,43.6,N/A,254,143,8.9142
Clark, Arkansas,5019,3,0.0001,1.6,N/A,2526,1308,1.1932
Robeson, North Carolina,37155,609,0.0046,61.1,0.1,5058,2671,0.2227
Thomas, Georgia,13275,574,0.0129,42.1,0.08,5318,2632,0.3006
DuPage, Illinois,17043,7836,0.0084,454.1,0.05,>100000,>100000,0
Brown, Wisconsin,55009,1432,0.0054,107.8,0.08,359,206,7.3229
DeKalb, Indiana,18033,10,0.0002,10.9,N/A,>100000,74991,0.0074
Hale, Alabama,1065,2,0.0001,0.1,N/A,36309,16538,0.0648
Broome, New York,36007,429,0.0022,25.7,0.06,>100000,>100000,0.0005
Monongalia, West Virginia,54061,242,0.0023,76.2,0.18,6974,3866,0.4488
Linn, Iowa,19113,633,0.0028,29.3,0.1,>100000,>100000,0.0036
Clark, Washington,53011,1486,0.0031,274.3,0.17,>100000,>100000,0.0012
Charles Mix, South Dakota,46023,5,0.0005,2.5,N/A,10,6,262.1218
Pottawatomie, Kansas,20149,3,0.0001,1.1,N/A,32576,18448,0.0629
Kosciusko, Indiana,18085,47,0.0006,13.9,N/A,16677,9582,0.0393
Pearl River, Mississippi,28109,30,0.0005,4.8,N/A,26495,14238,0.1244
Madison, Illinois,17119,692,0.0026,165.8,0.18,>100000,>100000,0.001
DeSoto, Florida,12027,145,0.0039,44.7,0.51,37648,23066,0.1337
Durham, North Carolina,37063,642,0.002,18.9,0.03,>100000,>100000,0.0039
Adair, Iowa,19001,2,0.0003,3.9,N/A,14160,7933,0.2008
Dickinson, Kansas,20041,3,0.0002,0.3,N/A,>100000,>100000,0.0016
Autauga, Alabama,1001,713,0.0128,155,0.19,92414,48353,0.0301
Bexar, Texas,48029,18774,0.0095,49.4,0,>100000,>100000,0
Clark, Nevada,32003,33269,0.0149,7548.1,0.23,>100000,>100000,0.0004
Clayton, Georgia,13063,4306,0.0149,78.7,0.02,>100000,>100000,0.0008
Wilson, Tennessee,47189,528,0.0038,57.1,0.12,6934,3828,0.6395
Stokes, North Carolina,37169,7,0.0002,13.5,N/A,>100000,>100000,0.0041
Tillamook, Oregon,41057,33,0.0012,14.6,N/A,28210,16428,0.2507
Hunterdon, New Jersey,34019,353,0.0028,37.5,0.09,56476,32139,0.0532
Nobles, Minnesota,27105,42,0.0019,14.8,N/A,>100000,>100000,0.0051
Barnes, North Dakota,38003,2,0.0002,4,N/A,3155,1760,0.8651
Juneau, Alaska,2110,40,0.0012,6.9,N/A,674,387,6.8634
Rutland, Vermont,50021,9,0.0002,9.6,N/A,23136,12922,0.2501
Transylvania, North Carolina,37175,134,0.0039,12.4,0.09,84361,46967,0.0111
Clearwater, Minnesota,27029,2,0.0002,4.1,N/A,29160,16331,0.1936
Dubois, Indiana,18037,298,0.007,72.3,0.14,>100000,>100000,0.0033
Jefferson, West Virginia,54037,18,0.0003,7.6,N/A,52380,29185,0.0917
Summit, Utah,49043,13,0.0003,5.5,N/A,44012,25687,0.1041
St. Lawrence, New York,36089,254,0.0024,34.4,0.16,>100000,>100000,0.0087
Cheyenne, Kansas,20023,2,0.0008,1.3,N/A,235,134,8.6142
St. Louis, Missouri,29510,1275,0.0042,23.1,0.02,>100000,>100000,0.0117
Kings, New York,36047,17586,0.0068,3772.1,0.24,>100000,>100000,0
Pike, Missouri,29163,3,0.0002,0.2,N/A,2221,1210,1.4334
Vernon, Wisconsin,55123,3,0.0001,3.6,N/A,>100000,61127,0.0224
Walworth, South Dakota,46129,1,0.0003,1.2,N/A,3631,2041,0.8052
Shenandoah, Virginia,51171,3,0.0001,7.2,N/A,2468,1403,1.1783
Chippewa, Michigan,26033,202,0.0054,11.3,0.04,9155,5005,0.3154
Mono, California,6051,2,0.0001,1.8,N/A,96376,60966,0.0245
Manitowoc, Wisconsin,55071,105,0.0013,0.8,N/A,4022,2274,0.4416
Peach, Georgia,13225,93,0.0034,30.6,N/A,1692,827,1.408
Harmon, Oklahoma,40057,4,0.0017,5.4,N/A,4839,2995,0.7492
Yell, Arkansas,5149,6,0.0003,2.9,N/A,1983,1204,1.0005
Craven, North Carolina,37049,366,0.0036,28.4,0.08,>100000,>100000,0.0002
Park, Montana,30067,4,0.0002,0.6,N/A,2177,1225,2.9567
Fayette, Iowa,19065,7,0.0004,11.8,N/A,300,168,11.5978
Starke, Indiana,18149,5,0.0002,3.3,N/A,>100000,>100000,0.0054
Montcalm, Michigan,26117,379,0.0059,143.7,0.53,>100000,>100000,0
Wilkes, Georgia,13317,13,0.0013,17.8,N/A,48050,23489,0.0361
Bowman, North Dakota,38011,1,0.0005,0.1,N/A,233,132,17.1443
Texas, Oklahoma,40139,8,0.0004,1.4,N/A,>100000,>100000,0.0016
Bradford, Pennsylvania,42015,352,0.0058,63.5,0.17,53492,29842,0.0509
Huerfano, Colorado,8055,2,0.0003,0.6,N/A,124,81,21.1617
Macomb, Michigan,26099,13788,0.0158,1931.7,0.13,60993,32864,0.0423
Ellis, Texas,48139,376,0.0021,12.4,0.05,>100000,80263,0.0162
Merrimack, New Hampshire,33013,140,0.0009,8.6,0.06,>100000,81924,0.0088
Macon, Missouri,29121,10,0.0007,17.5,N/A,>100000,>100000,0.0114
Washington, Florida,12133,112,0.0045,63.6,0.65,1586,847,1.8012
Stanly, North Carolina,37167,14,0.0002,1.3,N/A,82888,45010,0.0201
Rolette, North Dakota,38079,4,0.0002,0.4,N/A,>100000,>100000,0.0149
Russell, Virginia,51167,6,0.0002,1.9,N/A,52421,29185,0.0383
San Miguel, New Mexico,35047,11,0.0004,7.6,N/A,>100000,>100000,0.0063
Wyandotte, Kansas,20209,770,0.0047,70.3,0.08,>100000,>100000,0.0091
White, Tennessee,47185,46,0.0017,11.6,N/A,14846,8297,0.1478
Wayne, Illinois,17191,22,0.0013,21.4,N/A,4320,2413,0.215
Adams, Colorado,8001,1488,0.0029,503.4,0.32,>100000,78509,0.0423
Herkimer, New York,36043,29,0.0005,13.5,N/A,>100000,>100000,0.0091
Culpeper, Virginia,51047,76,0.0015,43.8,0.35,2776,1534,0.735
Crawford, Wisconsin,55023,4,0.0002,10.5,N/A,7930,4402,0.4108
Dakota, Minnesota,27037,311,0.0007,48.3,0.14,>100000,>100000,0.0119
Vermilion, Louisiana,22113,118,0.002,6.7,N/A,>100000,>100000,0.0021
Kenosha, Wisconsin,55059,443,0.0026,46.3,0.11,>100000,>100000,0.0078
Livingston, Illinois,17105,46,0.0013,15.6,N/A,49112,27433,0.0261
Fayette, Kentucky,21067,5662,0.0175,71.8,0.01,90789,49367,0.0367
Grant, Oregon,41023,3,0.0004,6.3,N/A,27828,15725,0.209
St. Mary's, Maryland,24037,122,0.0011,69.6,0.37,>100000,>100000,0.0104
Kitsap, Washington,53035,327,0.0012,70.9,0.16,>100000,96466,0.0313
Napa, California,6055,179,0.0013,17.7,0.13,8682,5698,0.3572
Gladwin, Michigan,26051,5,0.0002,7,N/A,>100000,>100000,0.0002
Antelope, Nebraska,31003,7,0.0011,16,N/A,61791,34794,0.0647
Ford, Kansas,20057,91,0.0027,35.9,0.29,3442,2510,0.4788
Pender, North Carolina,37141,3,0,1.1,N/A,12367,6703,0.083
Howard, Maryland,24027,970,0.003,11.1,0.01,>100000,>100000,0.0005
Steele, Minnesota,27147,54,0.0015,0.2,N/A,22250,12663,0.1124
Colquitt, Georgia,13071,145,0.0032,19.7,0.12,8862,4906,0.1868
Larimer, Colorado,8069,1870,0.0053,272.7,0.15,>100000,>100000,0
Carver, Minnesota,27019,170,0.0016,1.8,0.01,>100000,>100000,0.0404
Winston, Mississippi,28159,2,0.0001,1.6,N/A,1026,485,2.5601
Winston, Mississippi,8072,1,0.0002,0.4,N/A,506,293,3.8597
Franklin, Kentucky,21073,632,0.0124,5.3,0.01,20987,11394,0.0772
Rock Island, Illinois,17161,1146,0.008,90.9,0.13,>100000,>100000,0.0001
Appling, Georgia,13001,60,0.0033,5.7,N/A,>100000,>100000,0.0045
Warren, Pennsylvania,42123,121,0.0031,19.2,0.19,50825,28339,0.089
Plymouth, Massachusetts,25023,1067,0.0021,229.7,0.21,>100000,>100000,0.0087
Gadsden, Florida,12039,8,0.0002,2.6,N/A,>100000,60600,0.0272
Marion, Kansas,20115,2,0.0001,3.5,N/A,>100000,>100000,0.0114
York, Nebraska,31185,52,0.0038,14.9,N/A,142,80,18.067
Rowan, North Carolina,37159,481,0.0034,4.2,0.01,79698,43284,0.0155
Richmond, Georgia,13245,3273,0.0162,147.6,0.05,15228,7063,0.0917
Midland, Michigan,26111,258,0.0031,7.3,0.02,12368,6937,0.1388
Hamilton, Nebraska,31081,2,0.0002,2.2,N/A,54569,30744,0.0472
Daviess, Indiana,18027,46,0.0014,6.9,N/A,22423,12633,0.0489
Walsh, North Dakota,38099,41,0.0038,19.1,N/A,10161,5947,0.3137
Yoakum, Texas,48501,7,0.0008,5.7,N/A,51748,40615,0.0418
Weakley, Tennessee,47183,76,0.0023,23.5,N/A,50551,27627,0.0778
Tripp, South Dakota,46123,3,0.0005,6.8,N/A,191,107,8.8317
St. Louis, Minnesota,27137,607,0.003,27.9,0.06,>100000,>100000,0.0001
Gila, Arizona,4007,31,0.0006,9.8,N/A,>100000,>100000,0.0151
Fauquier, Virginia,51061,236,0.0033,41.1,0.15,17137,9628,0.1152
Pepin, Wisconsin,55091,2,0.0002,3.5,N/A,27517,15388,0.0652
Williamson, Texas,48491,1755,0.0031,255.9,0.15,5347,3266,0.4455
Taylor, Texas,48441,2462,0.0179,81.3,0.04,>100000,>100000,0.001
Lancaster, Virginia,51103,7,0.0006,1.1,N/A,>100000,>100000,0.0111
Manat??, Puerto Rico,72091,14,0.0004,16.1,N/A,7144,2344,0.7002
Washington, Utah,49053,445,0.0026,15,0.03,>100000,>100000,0.0039
Pocahontas, Iowa,19151,2,0.0003,0.7,N/A,>100000,>100000,0.0003
Sabine, Texas,48403,3,0.0003,3.1,N/A,1319,730,1.2452
Essex, New York,36031,4,0.0001,1,N/A,7592,4233,0.3264
Weston, Wyoming,56045,1,0.0002,0.5,N/A,57397,32458,0.1285
Murray, Oklahoma,40099,3,0.0002,5,N/A,69380,39563,0.0314
Fulton, Indiana,18049,56,0.0028,3.8,N/A,4612,2617,0.3031
Hardin, Ohio,39065,30,0.001,10.1,N/A,>100000,>100000,0.0034
Unicoi, Tennessee,47171,4,0.0002,3.4,N/A,2853,1619,0.7537
Calhoun, West Virginia,54013,2,0.0002,1,N/A,641,358,6.5991
Franklin, Louisiana,22041,55,0.0027,10.2,N/A,>100000,>100000,0.0174
Marshall, Iowa,19127,77,0.0019,2.9,N/A,5346,3282,0.4686
Caldwell, Texas,48055,162,0.0038,93.4,0.39,>100000,>100000,0.0009
Platte, Wyoming,56031,4,0.0004,1.3,N/A,3171,1828,2.1601
Morrow, Oregon,41049,1,0.0001,0.2,N/A,>100000,>100000,0.0014
Peoria, Illinois,17143,1689,0.0093,42.6,0.03,>100000,>100000,0.0001
Ripley, Indiana,18137,94,0.0033,0.3,N/A,1241,695,0.9507
Clinton, Illinois,17027,4,0.0001,2,N/A,79175,43995,0.0161
Colusa, California,6011,15,0.0007,3.7,N/A,43080,32568,0.0423
Washakie, Wyoming,56043,23,0.0029,17.1,N/A,26099,15448,0.21
Henry, Tennessee,47079,399,0.0123,3,0.01,>100000,>100000,0.0032
Nevada, California,6057,192,0.0019,2.3,0.01,>100000,77406,0.0245
Atascosa, Texas,48013,91,0.0018,21,N/A,73993,57343,0.0238
McHenry, Illinois,17111,1179,0.0038,2.4,0,>100000,>100000,0
Colbert, Alabama,1033,359,0.0066,43.6,0.11,28905,15287,0.0866
Pembina, North Dakota,38067,6,0.0009,1.9,N/A,>100000,85132,0.0143
Butler, Pennsylvania,42019,336,0.0018,4.9,0.01,22791,12705,0.1721
Emmet, Michigan,26047,319,0.0096,2.9,0.01,>100000,>100000,0.0001
Natchitoches, Louisiana,22069,215,0.0056,34.3,0.19,>100000,>100000,0.0215
Polk, Wisconsin,55095,6,0.0001,9.6,N/A,>100000,79732,0.0126
Ponce, Puerto Rico,72113,59,0.0004,26.9,N/A,>100000,>100000,0.0029
Tangipahoa, Louisiana,22105,1098,0.0082,64.5,0.08,>100000,>100000,0.0234
Comal, Texas,48091,833,0.0056,96.1,0.11,>100000,>100000,0.005
Pickaway, Ohio,39129,174,0.003,25.4,0.11,15472,8524,0.2196
Alameda, California,6001,4290,0.0026,189.7,0.04,>100000,>100000,0
Hays, Texas,48209,318,0.0014,27.1,0.08,4564,3022,0.263
Custer, Nebraska,31041,16,0.0014,13.9,N/A,1621,913,1.5902
Pike, Illinois,17149,3,0.0002,6,N/A,931,517,1.6436
St. Clair, Missouri,29185,2,0.0002,8.6,N/A,>100000,>100000,0.0006
Cole, Missouri,29051,573,0.0075,61.5,0.11,>100000,>100000,0.0002
Socorro, New Mexico,35053,2,0.0001,0,N/A,2616,1858,1.5551
Clay, Florida,12019,4040,0.0187,254.9,0.08,>100000,>100000,0.0202
Lewis and Clark, Montana,30049,539,0.0078,17,0.03,>100000,99730,0.0363
Hardeman, Tennessee,47069,3,0.0001,0.2,N/A,409,197,6.8044
Douglas, Colorado,8035,785,0.0023,41.1,0.05,>100000,>100000,0.0181
Burleson, Texas,48051,2,0.0001,0.1,N/A,242,140,5.7957
Harford, Maryland,24025,1853,0.0073,28.7,0.01,11135,5994,0.21
Dyer, Tennessee,47045,212,0.0057,41.8,N/A,>100000,>100000,0.006
Hanover, Virginia,51085,632,0.0059,71.1,0.15,6318,3440,0.7165
Cambria, Pennsylvania,42021,1120,0.0085,74.6,0.06,>100000,>100000,0.011
Wicomico, Maryland,24045,845,0.0082,60,0.06,>100000,>100000,0.0001
Del Norte, California,6015,27,0.001,19.9,N/A,77277,46604,0.0466
Ogle, Illinois,17141,4,0.0001,5.2,N/A,3215,1864,0.2774
New Haven, Connecticut,9009,3009,0.0035,1002.7,0.27,12590,7206,0.2106
McDowell, West Virginia,54047,20,0.0011,22.9,N/A,1540,834,2.5202
Marquette, Michigan,26103,470,0.0071,58.8,0.11,>100000,>100000,0.006
Kent, Michigan,26081,9857,0.0151,38.5,0.01,>100000,>100000,0.0015
Pittsburg, Oklahoma,40121,65,0.0015,19.4,N/A,>100000,>100000,0.0059
Pawnee, Kansas,20145,2,0.0003,1,N/A,7487,4217,0.2781
Sarpy, Nebraska,31153,88,0.0005,36,0.37,50593,28963,0.0504
Grayson, Texas,48181,2000,0.0149,78.6,0.04,>100000,>100000,0.0004
Dillon, South Carolina,45033,35,0.0011,13.7,N/A,>100000,60327,0.0278
Grenada, Mississippi,28043,5,0.0002,4,N/A,595,285,4.3246
Caldwell, Kentucky,21033,3,0.0003,6.1,N/A,46462,25461,0.0522
Saline, Kansas,20169,49,0.0009,10.4,N/A,8079,4671,0.3929
Lewis, West Virginia,54041,61,0.0038,61.3,0.7,58602,32673,0.09
Falls, Texas,48145,3,0.0002,0.4,N/A,14215,7991,0.2191
Lyon, Kansas,20111,5,0.0001,4,N/A,>100000,>100000,0.0036
Newport, Rhode Island,44005,15,0.0002,5.8,N/A,97998,55071,0.1287
Van Buren, Michigan,26159,75,0.001,29.7,N/A,98184,56665,0.0279
Freeborn, Minnesota,27047,29,0.001,9.9,N/A,>100000,97113,0.0148
Grant, Wisconsin,55043,21,0.0004,8.3,N/A,>100000,>100000,0.0079
Davidson, Tennessee,47037,11533,0.0167,856.3,0.07,>100000,>100000,0.0009
Clinch, Georgia,13065,2,0.0003,0.5,N/A,>100000,70704,0.0146
Troup, Georgia,13285,495,0.0071,46.7,0.09,34226,16925,0.0536
Monmouth, New Jersey,34025,7842,0.0126,952.4,0.12,20516,11702,0.1556
Lee, Alabama,1081,397,0.0024,65.2,0.14,>100000,94947,0.0159
St. Clair, Michigan,26147,1706,0.0107,121.4,0.07,>100000,>100000,0.0036
Jasper, Mississippi,28061,2,0.0001,0.3,N/A,>100000,>100000,0.0051
Kern, California,6029,2640,0.0029,29.1,0.02,>100000,>100000,0.0001
Harrison, West Virginia,54033,180,0.0027,8.4,0.04,1915,1065,2.6258
Haskell, Oklahoma,40061,3,0.0002,1,N/A,>100000,>100000,0.0024
Chaves, New Mexico,35005,297,0.0046,8.1,0.02,8930,6583,0.4508
Chautauqua, New York,36013,382,0.003,43.9,0.1,>100000,>100000,0.0014
Jeff Davis, Georgia,13161,7,0.0004,4.7,N/A,1554,860,0.6929
Jeff Davis, Georgia,24030,3331,0.0032,472.1,0.14,45161,25817,0.0285
Jackson, Wisconsin,55053,10,0.0005,12.2,N/A,>100000,>100000,0.0005
Calhoun, Mississippi,28013,2,0.0001,6,N/A,>100000,66578,0.0274
Lyon, Iowa,19119,8,0.0007,5.1,N/A,57,32,59.6023
Osceola, Michigan,26133,42,0.0018,7.9,N/A,15855,8860,0.1468
Jefferson, Wisconsin,55055,73,0.0009,3.1,N/A,52982,30306,0.0331
Boone, Indiana,18011,190,0.0028,9.2,0.07,>100000,>100000,0.0012
Whitman, Washington,53075,54,0.0011,22,N/A,53651,30701,0.0695
Franklin, Iowa,19069,2,0.0002,0.2,N/A,748,439,3.4245
Lee, Mississippi,28081,336,0.0039,9.5,0.03,>100000,>100000,0.0117
Pickens, Georgia,13227,548,0.0171,63.4,0.1,264,148,6.5828
Dickenson, Virginia,51051,2,0.0001,2.3,N/A,7216,4020,0.2718
Sullivan, New Hampshire,33019,3,0.0001,18.7,N/A,3627,2027,0.3543
Columbus, North Carolina,37047,40,0.0007,17.4,N/A,66,34,17.8386
Sanilac, Michigan,26151,23,0.0006,20.3,N/A,1182,667,1.2133
Androscoggin, Maine,23001,268,0.0025,4.7,0.02,>100000,>100000,0.0056
Montrose, Colorado,8085,217,0.0051,33.4,0.15,1410,861,3.7102
Dimmit, Texas,48127,14,0.0013,15.5,N/A,785,707,2.0108
Delaware, Iowa,19055,7,0.0004,20.5,N/A,3073,1714,0.8825
Washington, Mississippi,28151,319,0.0071,17.7,0.07,>100000,>100000,0.0123
Wharton, Texas,48481,96,0.0023,12,N/A,35832,22976,0.0622
Floyd, Texas,48153,21,0.0036,20.9,N/A,722,534,2.9521
Caldwell, North Carolina,37027,45,0.0005,2.8,N/A,6086,3403,0.1696
Marshall, Mississippi,28093,24,0.0007,7.6,N/A,>100000,49796,0.0335
Knox, Illinois,17095,218,0.0044,5.7,0.03,1509,834,0.6326
Norfolk, Massachusetts,25021,1404,0.002,183,0.13,>100000,>100000,0
Columbia, New York,36021,251,0.0042,2.4,0.02,1586,884,1.7345
Acadia, Louisiana,22001,196,0.0032,17.8,0.1,>100000,>100000,0.0004
Riverside, California,6065,10786,0.0044,946.7,0.09,68914,47857,0.0449
Ottawa, Michigan,26139,789,0.0027,55.6,0.07,>100000,>100000,0.0046
Grant, South Dakota,46051,8,0.0011,1.4,N/A,11131,6306,0.232
Winn, Louisiana,22127,59,0.0042,13.2,N/A,21734,10874,0.2059
Chester, South Carolina,45023,39,0.0012,22.1,N/A,10295,5044,0.3295
Prentiss, Mississippi,28117,4,0.0002,10.6,N/A,541,287,4.0618
Monroe, Florida,12087,157,0.0021,39.2,N/A,2311,1404,1.6805
Monroe, Kentucky,21171,55,0.0052,5.3,N/A,>100000,>100000,0.005
Christian, Kentucky,21047,644,0.009,49.1,0.07,82957,43977,0.0205
Stephens, Georgia,13257,13,0.0005,8.5,N/A,5388,2918,0.2029
Wake, North Carolina,37183,1780,0.0016,694.7,0.4,>100000,>100000,0.0045
Wake, North Carolina,4008,48,0.0013,3.7,N/A,1233,798,0.8009
Worcester, Maryland,24047,322,0.0062,9.8,0.03,66489,35741,0.0395
Hillsborough, Florida,12057,17632,0.0123,2915.9,0.16,>100000,>100000,0
Island, Washington,53029,22,0.0003,13.2,N/A,>100000,63449,0.0459
Weber, Utah,49057,611,0.0024,43.9,0.08,37368,22523,0.1469
Assumption, Louisiana,22007,50,0.0022,27.9,N/A,3110,1570,2.0071
Fayette, Georgia,13113,2321,0.0205,34.8,0.01,19214,10113,0.0611
Fayette, Georgia,19164,2,0.0002,0,N/A,3386,1899,0.4865
Clarke, Mississippi,28023,2,0.0001,0.3,N/A,14144,6957,0.1751
Hancock, Maine,23009,135,0.0025,13.6,0.07,>100000,>100000,0.0342
Erath, Texas,48143,61,0.0014,20,N/A,11097,6772,0.1168
Otsego, Michigan,26137,57,0.0023,6.9,N/A,64,36,42.8442
Garfield, Oklahoma,40047,229,0.0038,17.4,0.1,69620,40567,0.0429
Mariposa, California,6043,1,0.0001,0.1,N/A,10422,6087,0.2353
Craig, Oklahoma,40035,19,0.0013,12.3,N/A,64393,35948,0.0412
Santa Cruz, Arizona,4023,16,0.0003,14.5,N/A,>100000,>100000,0.009
Valley, Idaho,16085,5,0.0005,1.4,N/A,3519,1995,1.6112
Valley, Idaho,37034,564,0.0036,17.1,0.03,17445,9831,0.4038
Orangeburg, South Carolina,45075,440,0.0051,22,0.05,>100000,>100000,0.0094
Pottawatomie, Oklahoma,40125,28,0.0004,2,N/A,12771,7181,0.12
Chaffee, Colorado,8015,9,0.0004,7.3,N/A,>100000,>100000,0.0032
San Mateo, California,6081,1011,0.0013,655.8,0.64,50493,32276,0.0609
Shelby, Tennessee,47157,10420,0.0111,508.5,0.05,>100000,>100000,0.0004
Luce, Michigan,26095,3,0.0005,6.3,N/A,493,264,6.2963
Duchesne, Utah,49013,4,0.0002,0.2,N/A,>100000,>100000,0.0194
Colleton, South Carolina,45029,354,0.0094,0.6,0,22283,10963,0.1527
Yuba, California,6115,834,0.0107,2.9,0.01,>100000,>100000,0.0172
Sac, Iowa,19161,2,0.0002,0.3,N/A,1225,690,3.864
Apache, Arizona,4001,60,0.0008,22.9,N/A,>100000,>100000,0.0013
Nantucket, Massachusetts,25019,1,0.0001,0.9,N/A,7018,4013,0.3211
Baltimore, Maryland,24005,3606,0.0044,1005.7,0.28,>100000,>100000,0.0001
Sumter, Georgia,13261,21,0.0007,9,N/A,13914,6553,0.0981
Clare, Michigan,26035,6,0.0002,0.1,N/A,>100000,>100000,0.0008
Bristol, Massachusetts,25005,2483,0.0044,126.5,0.07,>100000,>100000,0.0021
McLean, Illinois,17113,390,0.0023,81.1,0.21,>100000,>100000,0.0012
Lewis, Washington,53041,137,0.0017,4.4,0.03,>100000,80191,0.0401
Carroll, Arkansas,5015,11,0.0004,3.4,N/A,>100000,>100000,0.0049
Passaic, New Jersey,34031,3849,0.0076,34.1,0.01,27269,17531,0.1029
Tulsa, Oklahoma,40143,6869,0.0106,209.1,0.04,>100000,>100000,0.0001
Tarrant, Texas,48439,25389,0.0122,3814.6,0.15,>100000,>100000,0
Macon, Illinois,17115,286,0.0027,8,0.03,>100000,>100000,0.0004
San Francisco, California,6075,1307,0.0015,141.5,0.1,>100000,>100000,0
Nelson, Kentucky,21179,61,0.0013,13.5,N/A,50485,27787,0.0567
Guadalupe, Texas,48187,354,0.0022,12.5,0.04,>100000,>100000,0.0056
Trego, Kansas,20195,2,0.0006,1.9,N/A,1901,1065,1.091
Wabash, Illinois,17185,3,0.0003,5.5,N/A,67069,37654,0.018
Santa Clara, California,6085,6191,0.0032,1521.5,0.18,>100000,>100000,0.002
Chouteau, Montana,30015,2,0.0003,0.1,N/A,>100000,88890,0.0444
Russell, Alabama,1113,476,0.0082,43.6,0.09,>100000,68310,0.0303
Mercer, North Dakota,38057,2,0.0003,0.1,N/A,12641,7106,0.2782
Jackson, Michigan,26075,723,0.0046,50.4,0.07,41383,22659,0.0596
Guayanilla, Puerto Rico,72059,2,0.0001,1.2,N/A,1654,311,5.4799
Drew, Arkansas,5043,77,0.0042,13.4,N/A,157,80,27.1412
Madison, Idaho,16065,8,0.0002,10.3,N/A,>100000,>100000,0.003
Alamosa, Colorado,8003,98,0.0059,16.9,0.13,>100000,>100000,0.0037
Schoharie, New York,36095,31,0.001,13.5,N/A,>100000,86584,0.0176
Galveston, Texas,48167,1020,0.003,9.9,0.02,>100000,>100000,0.0025
Galveston, Texas,6088,249,0.0014,81.6,0.15,>100000,66046,0.0189
McDowell, North Carolina,37111,118,0.0026,7.5,0.08,>100000,>100000,0.0028
McDowell, North Carolina,22114,41,0.0008,19,N/A,>100000,>100000,0.004
Pinellas, Florida,12103,9799,0.01,198.7,0.02,>100000,>100000,0.0031
Putnam, Tennessee,47141,1337,0.017,105,0.06,6449,3661,0.6416
Oklahoma, Oklahoma,40109,8784,0.0111,748,0.09,>100000,>100000,0.0001
Marshall, West Virginia,54051,72,0.0023,52.5,0.48,6793,3781,0.4551
Atchison, Missouri,29005,2,0.0004,0.3,N/A,22142,12350,0.1235
Ingham, Michigan,26065,3670,0.0125,828.6,0.22,82154,45443,0.0336
Forsyth, Georgia,13117,1016,0.0043,135,0.14,>100000,67447,0.0159
DeKalb, Tennessee,47041,12,0.0006,1.9,N/A,>100000,64365,0.0191
Hill, Montana,30041,3,0.0002,0.2,N/A,213,120,30.1624
Middlesex, New Jersey,34023,9097,0.011,438.8,0.05,46749,28174,0.0681
Brunswick, North Carolina,37019,183,0.0013,14.8,0.07,34789,18996,0.0321
Chickasaw, Mississippi,28017,2,0.0001,5.8,N/A,4021,1945,0.6353
Snohomish, Washington,53061,909,0.0011,44,0.05,>100000,>100000,0.0251
Snohomish, Washington,37088,266,0.0023,12.2,0.05,46337,26657,0.0937
Houston, Tennessee,47083,3,0.0004,0.2,N/A,1711,950,2.2996
Van Buren, Iowa,19177,2,0.0002,0.4,N/A,368,206,7.9098
Dallas, Texas,48113,35851,0.0136,6414.6,0.19,14057,8640,0.1055
Union, Iowa,19175,5,0.0004,0.3,N/A,>100000,61336,0.0347
Casey, Kentucky,21045,11,0.0007,18.7,N/A,1786,1003,1.5258
Newton, Missouri,29145,10,0.0002,7.2,N/A,15572,8851,0.1722
Hampton, South Carolina,45049,20,0.001,38.7,N/A,76813,35867,0.0532
Fresno, California,6019,5427,0.0055,353.8,0.06,>100000,>100000,0.0003
Providence, Rhode Island,44007,3467,0.0055,596.7,0.2,>100000,>100000,0.0036
Wetzel, West Virginia,54103,4,0.0002,0.3,N/A,5004,2788,0.6496
Elk, Pennsylvania,42047,36,0.0012,7.3,N/A,>100000,>100000,0.0061
Yellow Medicine, Minnesota,27173,6,0.0006,5,N/A,>100000,>100000,0.0152
Dickey, North Dakota,38021,2,0.0005,2.8,N/A,96820,54496,0.0339
Lawrence, Missouri,29109,17,0.0004,26.9,N/A,>100000,>100000,0.0001
Wood, West Virginia,54107,312,0.0037,18.9,0.06,52535,29213,0.059
Jackson, Illinois,17077,267,0.0046,7.4,0.02,>100000,>100000,0.0036
Hancock, Tennessee,47067,2,0.0003,1.4,N/A,12,6,190.4254
Fergus, Montana,30027,2,0.0002,0.8,N/A,165,93,48.2347
Ringgold, Iowa,19159,1,0.0003,0.1,N/A,54997,30859,0.049
Todd, Minnesota,27153,3,0.0001,0.7,N/A,>100000,>100000,0.0025
Sedgwick, Kansas,20173,4485,0.0087,276.5,0.06,48664,28025,0.0421
Santa Cruz, California,6087,528,0.0019,16.2,0.03,>100000,>100000,0.0146
Union, Mississippi,28145,217,0.0076,56.1,0.25,>100000,>100000,0.0016
Wood, Wisconsin,55141,113,0.0015,11.6,0.1,>100000,80618,0.0181
Palo Alto, Iowa,19147,2,0.0003,3.1,N/A,87,49,68.8562
Smyth, Virginia,51173,6,0.0002,5.4,N/A,17489,9721,0.1952
Pettis, Missouri,29159,236,0.0055,16.7,0.06,>100000,>100000,0.0015
Moca, Puerto Rico,72099,3,0.0001,0,N/A,>100000,53096,0.0445
Albemarle, Virginia,51003,168,0.0015,19.3,0.08,35522,19632,0.0569
