,County,State,FIPS,Population,Predicted Cases,ysim,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Race-adjusted NNT,Age-adjusted NNT,Cost ratio
1155,Saline, Illinois,17165,23906,31,32,0.0013,17.2,N/A,69825,38559,5675,0.0219
1156,Burlington, New Jersey,34005,445383,3219,3246,0.0072,69.3,0.02,18157,9815,11889,0.1807
1157,Ashland, Wisconsin,55003,15599,6,N/A,0.0004,2.4,N/A,>100000,91930,16189,0.0109
1158,Barron, Wisconsin,55005,45164,63,65,0.0014,4.1,N/A,24666,13793,1384,0.0805
1159,Bertie, North Carolina,37015,19026,8,N/A,0.0004,5.4,N/A,>100000,90188,3434,0.008
1160,Allen, Louisiana,22003,25605,7,N/A,0.0003,6.4,N/A,>100000,77658,13227,0.0176
1161,James City, Virginia,51095,76397,186,N/A,0.0024,8.1,0.04,>100000,85416,3930,0.0246
1162,Knox, Tennessee,47093,465289,8338,8366,0.0179,556.3,0.06,3676,2017,625,0.8168
1163,Somervell, Texas,48425,9016,1,0,0.0002,1.1,N/A,643,387,16,2.0429
1164,Ford, Illinois,17053,13264,4,N/A,0.0003,12.3,N/A,>100000,>100000,>100000,0.0052
1165,Ford, Illinois,37132,197683,255,267,0.0013,1.7,0.01,66849,37042,2918,0.023
1166,Ford, Illinois,47016,28020,148,149,0.0053,7.7,0.05,13522,7316,2488,0.0726
1167,Berkeley, South Carolina,45015,221091,136,N/A,0.0006,36.5,N/A,>100000,>100000,>100000,0.0084
1168,Cullman, Alabama,1043,83441,290,295,0.0035,44.9,0.14,42065,23731,2441,0.0567
1169,Allamakee, Iowa,19005,13831,2,1,0.0002,0.4,N/A,16784,9560,418,0.1581
1170,Cloud, Kansas,20029,8729,1,0,0.0001,0.1,N/A,563,316,14,3.6714
1171,Labette, Kansas,20099,19964,45,N/A,0.0023,6.9,N/A,>100000,79408,37673,0.0147
1172,Waupaca, Wisconsin,55135,51128,117,119,0.0023,0.5,0,22066,12421,3526,0.0824
1173,Bibb, Georgia,13021,153095,1882,1895,0.0123,52.8,0.03,5328,2470,1817,0.2882
1174,Hill, Texas,48217,36354,7,N/A,0.0002,5,N/A,>100000,>100000,>100000,0.008
1175,Skagit, Washington,53057,128206,425,432,0.0033,13,0.03,49658,30032,4279,0.0967
1176,Goodhue, Minnesota,27049,46403,93,N/A,0.002,18.2,0.18,>100000,>100000,>100000,0.011
1177,Klamath, Oregon,41035,67653,451,455,0.0067,32.3,0.07,20738,12220,4145,0.2679
1178,Rice, Kansas,20159,9531,1,0,0.0001,1.5,N/A,684,398,59,2.9087
1179,Abbeville, South Carolina,45001,24541,3,N/A,0.0001,3.2,N/A,>100000,>100000,>100000,0.0116
1180,Fairfax, Virginia,51059,1150795,2992,3053,0.0026,706.9,0.21,18974,11149,16094,0.1018
1181,Tuscola, Michigan,26157,52516,144,146,0.0027,5.6,0.04,16068,9024,1822,0.0865
1182,Okanogan, Washington,53047,42132,4,N/A,0.0001,0.5,N/A,>100000,>100000,>100000,0.0142
1183,Columbiana, Ohio,39029,102665,1019,1025,0.0099,66.6,0.07,4211,2338,1532,0.4417
1184,Whiteside, Illinois,17195,55626,27,N/A,0.0005,16.1,N/A,>100000,>100000,>100000,0.0051
1185,Dickinson, Iowa,19059,17153,27,N/A,0.0016,5,N/A,>100000,>100000,>100000,0.0122
1186,Lake, California,6033,64381,26,N/A,0.0004,19,N/A,>100000,>100000,>100000,0.0184
1187,Codington, South Dakota,46029,28015,2,0,0.0001,1.4,N/A,7609,4267,436,0.3738
1188,Charles, Maryland,24017,161503,716,727,0.0044,25,0.03,14451,6921,3008,0.1506
1189,Alexandria, Virginia,51510,160530,448,458,0.0028,82.3,0.17,20326,11208,2081,0.1976
1190,Barnstable, Massachusetts,25001,213413,110,N/A,0.0005,19,0.16,>100000,>100000,>100000,0.0127
1191,Leflore, Mississippi,28083,28919,71,72,0.0025,17,N/A,53538,23281,5531,0.0556
1192,Ravalli, Montana,30081,43172,11,N/A,0.0003,7.4,N/A,>100000,>100000,>100000,0.008
1193,Cayuga, New York,36011,77145,483,488,0.0063,20.1,0.04,7452,4127,1749,0.4024
1194,Brevard, Florida,12009,596849,5454,5497,0.0091,391.3,0.07,10870,6093,538,0.3977
1195,Susquehanna, Pennsylvania,42115,40589,68,N/A,0.0017,7.9,N/A,>100000,>100000,>100000,0.0095
1196,Newport News, Virginia,51700,178626,756,768,0.0042,21.2,0.03,19166,9495,4261,0.2664
1197,Morehouse, Louisiana,22067,25398,132,133,0.0052,42.4,0.28,10268,4834,883,0.2932
1198,Wayne, Indiana,18177,65936,378,382,0.0057,6.5,0.02,14758,8162,4697,0.0475
1199,District of Columbia, District of Columbia,11001,702455,3543,3576,0.005,1390.8,0.33,15823,7810,1096,0.4863
1200,Cumberland, Kentucky,21057,6659,3,2,0.0005,9.6,N/A,76145,42101,1833,0.0205
1201,Orleans, Vermont,50019,26907,261,262,0.0097,10,0.04,2830,1579,10,2.4404
1202,Ashtabula, Ohio,39007,97493,372,377,0.0038,35.9,0.1,50789,28353,28162,0.0365
1203,Martin, Florida,12085,2761581,31468,31599,0.0114,4023.8,0.12,1618,1181,99,2.2224
1204,Haralson, Georgia,13143,29533,1,0,0.0001,0.2,N/A,7535,4147,294,0.1887
1205,Walker, Alabama,1127,63711,336,339,0.0053,16.2,0.05,13817,7585,782,0.189
1206,Kit Carson, Colorado,8063,7162,1,0,0.0002,3.3,N/A,579,350,33,4.927
1207,Hampden, Massachusetts,25013,470406,5187,5213,0.011,944.1,0.17,3620,2179,1079,0.6956
1208,Gasconade, Missouri,29073,14704,3,N/A,0.0002,13.9,N/A,>100000,>100000,>100000,0.0028
1209,Benton, Oregon,41003,92101,742,748,0.0081,22.6,0.03,17753,10242,2062,0.3211
1210,Jackson, Kansas,20085,13280,2,0,0.0001,2.3,N/A,4062,2297,494,0.5052
1211,Coconino, Arizona,4005,142854,810,818,0.0057,74.4,0.09,17545,10370,1219,0.3946
1212,Washoe, Nevada,32031,465735,2145,2178,0.0046,158.6,0.07,14907,9266,7128,0.7279
1213,Holt, Nebraska,31089,10178,7,6,0.0007,5.7,N/A,46932,26674,194,0.0759
1214,Wilcox, Alabama,1131,10627,1,0,0.0001,0.2,N/A,796,348,45,3.1424
1215,Pratt, Kansas,20151,9378,12,11,0.0013,12.5,N/A,49440,28236,4437,0.0411
1216,Martin, Minnesota,27091,19785,65,66,0.0033,20.1,N/A,20072,11354,556,0.1524
1217,Bergen, New Jersey,34003,936691,7838,7897,0.0084,768.6,0.09,1620,980,1403,2.0563
1218,Carbon, Montana,30009,10714,1,0,0.0001,0.6,N/A,970,544,26,8.0023
1219,Brown, South Dakota,46013,39316,29,N/A,0.0007,13.7,N/A,>100000,>100000,>100000,0.0118
1220,Los Alamos, New Mexico,35028,19101,3,N/A,0.0001,9.6,N/A,>100000,>100000,>100000,0.0056
1221,Northampton, Pennsylvania,42095,304807,2609,2630,0.0086,151.1,0.06,10791,6230,1214,0.3074
1222,Bell, Kentucky,21013,26569,224,225,0.0084,15.2,0.07,7467,4132,3206,0.2089
1223,Stanislaus, California,6099,549815,3155,3189,0.0057,168.5,0.05,7455,5191,527,0.3706
1224,Crawford, Iowa,19047,17158,1,0,0.0001,4.4,N/A,1018,639,59,3.3283
1225,White, Indiana,18181,24133,2,N/A,0.0001,0.8,N/A,>100000,>100000,>100000,0.0006
1226,Mecosta, Michigan,26107,43545,302,305,0.0069,113.4,0.46,17572,9766,457,0.156
1227,Brooks, Georgia,13027,15513,1,0,0.0001,0.3,N/A,1422,713,102,0.8737
1228,Lyon, Nevada,32019,55807,1,0,0,0.4,N/A,4892,2939,2435,1.1982
1229,Johnston, Oklahoma,40069,10949,3,N/A,0.0003,0.7,N/A,>100000,74099,2346,0.0215
1230,Elkhart, Indiana,18039,205560,1021,1036,0.005,46.8,0.05,10992,6427,2654,0.1213
1231,Ector, Texas,48135,162124,620,631,0.0038,31,0.05,37098,27615,3783,0.0469
1232,Trempealeau, Wisconsin,55121,29442,8,N/A,0.0003,25.5,N/A,>100000,>100000,>100000,0.0039
1233,Taos, New Mexico,35055,32835,9,N/A,0.0003,1.5,N/A,>100000,>100000,>100000,0.0079
1234,Hardin, Kentucky,21093,110356,2108,2115,0.0191,128.2,0.06,3657,1992,583,0.7249
1235,Paulding, Georgia,13223,164044,354,363,0.0022,58.1,0.15,22529,11922,1330,0.0818
1236,Shoshone, Idaho,16079,12796,4,N/A,0.0003,9.9,N/A,>100000,>100000,>100000,0.035
1237,Boone, Arkansas,5009,37480,6,N/A,0.0002,0.4,N/A,>100000,>100000,>100000,0.0069
1238,Wasco, Oregon,41065,26505,4,N/A,0.0002,7,N/A,>100000,>100000,>100000,0.0182
1239,McClain, Oklahoma,40087,39985,3,N/A,0.0001,0.6,N/A,>100000,>100000,>100000,0.0008
1240,Ascension, Louisiana,22005,124672,260,269,0.0021,9.2,0.03,40448,21107,14358,0.0641
1241,Claiborne, Tennessee,47025,31756,163,164,0.0051,14.3,0.08,15984,8897,5289,0.1377
1242,Barbour, Alabama,1005,24881,49,49,0.002,28.4,N/A,23220,11038,1302,0.1578
1243,Dickinson, Michigan,26043,25383,58,N/A,0.0023,2.6,N/A,>100000,>100000,>100000,0.0134
1244,Limestone, Texas,48293,23518,5,N/A,0.0002,0.6,N/A,>100000,>100000,>100000,0.0019
1245,Limestone, Texas,28058,143277,1201,1211,0.0084,8.8,0.01,11473,6064,3819,0.1377
1246,Comanche, Oklahoma,40031,120422,1114,1123,0.0093,47.5,0.04,15154,8368,1394,0.1438
1247,Harrison, Indiana,18061,40350,131,133,0.0033,4.4,0.03,24971,13964,1744,0.0397
1248,Garfield, Colorado,8045,59770,15,N/A,0.0003,0.8,N/A,>100000,>100000,>100000,0.0175
1249,Washington, Georgia,13303,20386,2,N/A,0.0001,1.8,N/A,>100000,>100000,>100000,0.0011
1250,Bayamón, Puerto Rico,72021,170480,16,21,0.0001,10.8,N/A,91429,63086,30776,0.0358
1251,Vermillion, Indiana,18165,15479,6,N/A,0.0004,0,N/A,>100000,>100000,>100000,0.0039
1252,Matagorda, Texas,48321,36552,132,N/A,0.0036,10.1,0.07,>100000,>100000,>100000,0.0085
1253,Bucks, Pennsylvania,42017,628195,2847,2884,0.0045,292.4,0.1,17430,9812,2787,0.2158
1254,Sebastian, Arkansas,5131,127753,364,371,0.0028,28.2,0.07,44392,25778,2796,0.0841
1255,Mahnomen, Minnesota,27087,5519,1,0,0.0002,0.1,N/A,255,144,8,9.8493
1256,Bronx, New York,36005,1432132,3257,3322,0.0023,2099.4,0.49,10535,6403,1281,0.2578
1257,Red Willow, Nebraska,31145,10726,35,N/A,0.0032,11.6,N/A,>100000,>100000,>100000,0.0083
1258,Marion, Alabama,1093,29763,9,N/A,0.0003,18.7,N/A,>100000,>100000,>100000,0.009
1259,Rutherford, Tennessee,47149,324890,1476,1499,0.0045,55.4,0.04,22806,12421,5416,0.1544
1260,Gogebic, Michigan,26053,15096,10,9,0.0007,21.2,N/A,56655,31227,689,0.0253
1261,Sabine, Louisiana,22085,24032,2,0,0.0001,0.4,N/A,47162,25017,2602,0.084
1262,Erie, Ohio,39043,74615,510,515,0.0068,87,0.19,19252,10556,5908,0.0993
1263,Ferry, Washington,53019,7649,1,0,0.0002,0,N/A,546,310,5,9.3864
1264,Pacific, Washington,53049,22036,5,N/A,0.0002,1.4,N/A,>100000,>100000,>100000,0.0229
1265,Tippah, Mississippi,28139,21995,1,0,0.0001,2.7,N/A,2181,1160,52,1.5012
1266,Franklin, Tennessee,47051,41890,67,68,0.0016,36.9,0.43,57313,31749,26089,0.0389
1267,Wilkes, North Carolina,37193,68557,10,N/A,0.0002,5.1,N/A,>100000,77191,5875,0.0068
1268,Cobb, Georgia,13067,756865,4371,4416,0.0058,499.7,0.11,11558,6134,2193,0.1703
1269,Cobb, Georgia,48094,4276,1,0,0.0003,0.6,N/A,218,158,4,3.5308
1270,Elmore, Idaho,16039,27259,4,N/A,0.0001,14.8,N/A,>100000,>100000,>100000,0.0041
1271,Pennington, Minnesota,27113,14178,10,10,0.0007,4.1,N/A,65148,36653,2393,0.0387
1272,Val Verde, Texas,48465,49208,76,N/A,0.0015,16.3,N/A,>100000,99022,2742,0.0139
1273,Multnomah, Oregon,41051,811880,3282,3328,0.004,970.7,0.26,14103,8141,9543,0.4084
1274,Hardin, Texas,48199,57207,11,N/A,0.0002,13,N/A,>100000,>100000,>100000,0.0015
1275,Hawaii, Hawaii,15001,200983,667,681,0.0033,52.7,0.08,25847,15573,3193,0.1108
1276,Sumter, Alabama,1119,12691,1,0,0.0001,0.4,N/A,565,247,33,4.4324
1277,Caguas, Puerto Rico,72025,124434,25,N/A,0.0002,35.7,N/A,>100000,>100000,>100000,0.0112
1278,Broward, Florida,12011,1951260,20321,20423,0.0104,3494,0.16,2620,1489,160,1.6915
1279,Douglas, South Dakota,46043,2935,1,0,0.0004,4.5,N/A,202,113,1,16.4462
1280,Johnson, Kansas,20091,597555,4455,4494,0.0075,370.7,0.08,5221,2963,4469,0.3953
1281,Dewey, Oklahoma,40043,4894,3,1,0.0006,9,N/A,77695,44556,61,0.0345
1282,Lawrence, Tennessee,47099,43734,80,82,0.0018,35.1,0.36,76944,42901,4564,0.051
1283,Grand, Colorado,8049,15525,1,0,0.0001,2,N/A,1597,921,92,1.8848
1284,Wayne, New York,36117,90064,5,N/A,0.0001,11.3,N/A,>100000,>100000,>100000,0.0005
1285,Brazoria, Texas,48039,370200,1637,1665,0.0044,11.2,0.01,13575,8278,5537,0.1623
1286,Buchanan, Virginia,51027,21221,40,40,0.0019,28.2,N/A,62156,34247,5057,0.0557
1287,Columbia, Florida,12023,70503,693,697,0.0098,42.9,0.06,22044,11750,1261,0.2351
1288,Jasper, Iowa,19099,37147,2,N/A,0.0001,0.2,N/A,>100000,>100000,>100000,0.0018
1289,Hidalgo, Texas,48215,865939,2572,2609,0.003,2152.2,0.59,22991,21589,18079,0.0465
1290,Iroquois, Illinois,17075,27604,6,N/A,0.0002,9.3,N/A,>100000,>100000,>100000,0.004
1291,Pocahontas, West Virginia,54075,8414,2,0,0.0002,5.5,N/A,4126,2298,3,1.0599
1292,Greene, Arkansas,5055,45325,141,143,0.0031,30.4,0.19,55212,30868,3498,0.07
1293,Plumas, California,6063,18804,2,1,0.0001,2.6,N/A,40640,23473,1791,0.0611
1294,Niagara, New York,36063,210433,949,963,0.0045,93.1,0.1,16528,9060,3533,0.1479
1295,Adair, Oklahoma,40001,22082,2,1,0.0001,1.4,N/A,31462,17998,1052,0.0675
1296,Montgomery, Texas,48339,590925,4228,4266,0.0072,229.8,0.06,9281,5677,3111,0.3009
1297,Montgomery, Alabama,1101,225763,4995,5008,0.0221,703.1,0.13,15868,7284,1026,0.2792
1298,Hartford, Connecticut,9003,892697,2946,3001,0.0033,373.3,0.12,19349,11054,1160,0.1324
1299,Mesa, Colorado,8077,153207,793,802,0.0052,24.6,0.03,46484,27566,2641,0.0876
1300,Polk, Arkansas,5113,20049,17,N/A,0.0008,10.4,N/A,>100000,64807,5830,0.0321
1301,Fulton, New York,36035,53591,140,143,0.0026,62.6,0.37,68463,38274,5238,0.043
1302,White, Arkansas,5145,78727,327,331,0.0042,34.3,0.1,57455,32007,3560,0.0611
1303,Hardin, Tennessee,47071,25776,4,N/A,0.0002,6.5,N/A,>100000,>100000,>100000,0.001
1304,Moore, Texas,48341,21485,9,N/A,0.0004,13.7,N/A,>100000,>100000,>100000,0.0027
1305,Nolan, Texas,48353,14751,16,16,0.0011,20.4,N/A,31172,20379,320,0.063
1306,Nolan, Texas,16004,87137,152,157,0.0017,62.8,N/A,19842,11442,1308,0.0992
1307,Nueces, Texas,48355,362265,3960,3987,0.0109,82,0.02,6800,5182,3626,0.2262
1308,Volusia, Florida,12127,547538,3264,3299,0.006,529.8,0.15,16777,9536,814,0.2548
1309,Volusia, Florida,13130,24748,6,N/A,0.0003,12.8,N/A,>100000,>100000,>100000,0.0024
1310,Orange, New York,36071,381951,1887,1910,0.0049,62.5,0.03,12818,7466,2919,0.1733
1311,Orange, New York,24008,92003,356,361,0.0039,40.5,0.11,15951,8600,3319,0.1273
1312,Jones, Texas,48253,19817,2,0,0.0001,3.9,N/A,6886,4124,385,0.1967
1313,Oneida, New York,36065,229577,968,984,0.0042,123.7,0.14,15234,8499,183,0.1659
1314,Baldwin, Georgia,13009,44823,58,59,0.0013,11.8,N/A,90108,43384,5522,0.0212
1315,Cherokee, Georgia,13057,254149,874,891,0.0034,176.5,0.18,20233,11487,1135,0.09
1316,Lincoln, Kentucky,21137,24644,2,0,0.0001,0.4,N/A,5982,3320,62,0.4117
1317,Lincoln, Kentucky,46080,25740,3,N/A,0.0001,1.9,N/A,>100000,>100000,>100000,0.0014
1318,Grand Traverse, Michigan,26055,92573,934,940,0.0101,81.4,0.09,8033,4513,1989,0.3313
1319,St. Croix, Wisconsin,55109,89694,22,N/A,0.0002,11.2,N/A,>100000,>100000,>100000,0.004
1320,Van Wert, Ohio,39161,28280,134,135,0.0047,19.3,0.13,77546,43588,2909,0.058
1321,Fremont, Wyoming,56013,39531,20,N/A,0.0005,12.7,N/A,>100000,63321,5711,0.0691
1322,Haywood, North Carolina,37087,61970,67,N/A,0.0011,2.9,N/A,>100000,72032,11974,0.0065
1323,Roberts, South Dakota,46109,10447,1,0,0.0001,4.1,N/A,1062,600,23,1.7777
1324,Union, North Carolina,37179,235908,143,N/A,0.0006,0.3,0,>100000,>100000,>100000,0.0024
1325,Union, Illinois,17181,16841,5,N/A,0.0003,12,N/A,>100000,>100000,>100000,0.0039
1326,Barrow, Georgia,13013,80809,47,51,0.0006,39.4,N/A,58713,32855,4227,0.018
1327,Anderson, South Carolina,45007,200482,722,734,0.0036,8.8,0.01,61350,32622,4818,0.0472
1328,Anderson, South Carolina,45046,70741,350,354,0.005,50.7,0.14,14869,7530,1239,0.1552
1329,Schenectady, New York,36093,155350,1091,1102,0.007,28.3,0.03,34457,18956,5678,0.0694
1330,Perry, Illinois,17145,21174,6,N/A,0.0003,12.7,N/A,>100000,>100000,>100000,0.0075
1331,Huron, Michigan,26063,31166,61,N/A,0.0019,2.8,N/A,>100000,67285,5763,0.0194
1332,Randolph, Georgia,13243,6833,1,0,0.0002,0.1,N/A,398,180,13,7.0986
1333,Rio Arriba, New Mexico,35039,39006,4,N/A,0.0001,0.2,N/A,>100000,>100000,>100000,0.0019
1334,Calumet, Wisconsin,55015,50159,4,N/A,0.0001,2,N/A,>100000,>100000,>100000,0.0027
1335,Lucas, Ohio,39095,429899,7649,7674,0.0178,346.2,0.05,2382,1267,796,1.9054
1336,Fayette, Ohio,39047,28666,4,N/A,0.0001,2.6,N/A,>100000,>100000,>100000,0.0103
1337,Talbot, Maryland,24041,36968,92,93,0.0025,37.2,0.34,26478,14446,268,0.0801
1338,Mercer, Illinois,17131,15601,2,1,0.0002,0.8,N/A,55145,30900,1332,0.026
1339,Saratoga, New York,36091,230163,1508,1524,0.0065,38.7,0.03,11338,6366,2751,0.158
1340,Sonoma, California,6097,499942,371,N/A,0.0007,21.5,0.06,>100000,70052,6144,0.0268
1341,Lynchburg, Virginia,51680,82126,257,262,0.0031,3.4,0.01,40651,20774,2898,0.0966
1342,Clinton, Indiana,18023,32249,11,N/A,0.0003,8.4,N/A,>100000,93156,7942,0.0075
1343,Berkeley, West Virginia,54003,117123,409,415,0.0035,15.5,0.04,62711,34545,5311,0.0685
1344,Chesapeake, Virginia,51550,242634,539,555,0.0022,41.5,0.08,59245,30313,17448,0.0643
1345,Marion, South Carolina,45067,31039,10,N/A,0.0003,12.1,N/A,>100000,>100000,>100000,0.0113
1346,Denver, Colorado,8031,716491,1873,1899,0.0026,1236.8,0.5,15841,9759,1122,0.2757
1347,Grant, New Mexico,35017,27346,47,48,0.0017,22.1,N/A,50060,35728,93,0.0866
1348,Crook, Oregon,41013,23867,3,N/A,0.0001,10.5,N/A,>100000,>100000,>100000,0.0199
1349,Monroe, Georgia,13207,27520,79,80,0.0029,9.4,N/A,30414,15698,6426,0.0387
1350,Elko, Nevada,32007,52459,180,183,0.0034,29.3,0.15,11250,6980,3175,0.5025
1351,Idaho, Idaho,16049,16513,1,0,0.0001,0.3,N/A,1795,1011,150,3.1802
1352,Camden, New Jersey,34007,507078,10654,10682,0.021,735.3,0.07,1852,1028,1034,2.4665
1353,Jefferson, Arkansas,5069,68114,311,315,0.0046,52.8,0.16,20514,9406,1232,0.2063
1354,Maui, Hawaii,15009,167207,340,348,0.002,131.4,0.32,34373,20768,1559,0.0779
1355,Seneca, Ohio,39147,55207,302,304,0.0055,41.6,0.15,69846,39352,6136,0.0422
1356,Concordia, Louisiana,22029,19572,24,23,0.0012,34.6,N/A,33349,16145,1019,0.1139
1357,Ashley, Arkansas,5003,20046,11,N/A,0.0006,20.2,N/A,>100000,87841,9354,0.0283
1358,Manassas, Virginia,51683,41641,390,391,0.0094,5.3,0.01,6650,4175,800,0.4809
1359,Cherokee, Alabama,1019,26032,6,N/A,0.0002,16.3,N/A,>100000,>100000,>100000,0.0034
1360,McKenzie, North Dakota,38053,13632,1,0,0.0001,0.7,N/A,644,370,9,5.9689
1361,Washington, Iowa,19183,22141,2,1,0.0001,0.1,N/A,30106,17148,494,0.1153
1362,Clinton, Pennsylvania,42035,38684,14,N/A,0.0003,9.2,N/A,>100000,>100000,>100000,0.0089
1363,Toole, Montana,30101,4853,1,0,0.0002,0.1,N/A,230,130,1,34.4926
1364,Douglas, Nevada,32005,48467,11,N/A,0.0002,15.1,N/A,>100000,79851,11571,0.089
1365,Barbour, West Virginia,54001,16535,5,N/A,0.0003,21.5,N/A,>100000,>100000,>100000,0.0017
1366,Howard, Indiana,18067,82366,349,353,0.0042,40.3,0.11,44318,24300,5064,0.0289
1367,Camden, Missouri,29029,45815,16,N/A,0.0003,14.2,N/A,>100000,>100000,>100000,0.009
1368,Henderson, Texas,48213,82299,169,N/A,0.0021,0.3,0,>100000,88585,48522,0.0096
1369,Page, Iowa,19145,15249,7,N/A,0.0004,3.4,N/A,>100000,>100000,>100000,0.027
1370,Simpson, Kentucky,21213,18529,21,20,0.0011,16,N/A,35223,19090,663,0.0995
1371,Harrison, Missouri,29081,8414,1,0,0.0002,1.6,N/A,1038,582,9,4.4474
1372,San Bernardino, California,6071,2171603,13011,13127,0.006,1041.2,0.08,3759,2650,280,0.8523
1373,Halifax, Virginia,51083,34120,17,N/A,0.0005,4.5,N/A,>100000,84603,13363,0.0248
1374,Bartholomew, Indiana,18005,82753,332,337,0.004,4,0.01,15217,8720,1815,0.0434
1375,Woodford, Illinois,17203,38463,4,N/A,0.0001,3.8,N/A,>100000,>100000,>100000,0.0019
1376,Piscataquis, Maine,23021,16800,11,11,0.0006,28.6,N/A,73400,40993,253,0.107
1377,Clark, Kentucky,21049,36249,53,N/A,0.0015,7.8,N/A,>100000,56094,14266,0.0155
1378,Bourbon, Kentucky,21017,20184,39,39,0.0019,16.7,N/A,77925,43649,746,0.0361
1379,Delta, Michigan,26041,35857,37,38,0.001,2.9,N/A,98323,54911,4803,0.0267
1380,Rock, Wisconsin,55105,163129,240,249,0.0015,22,0.09,58134,32977,6034,0.0404
1381,New York, New York,36061,1628701,16746,16827,0.0103,7288.4,0.36,1855,1096,466,1.2817
1382,Accomack, Virginia,51001,32412,5,N/A,0.0002,5,N/A,>100000,>100000,>100000,0.0013
1383,Marion, Iowa,19125,33407,19,N/A,0.0006,7.9,N/A,>100000,58364,18612,0.0259
1384,Buena Vista, Iowa,19021,19874,2,N/A,0.0001,3.4,N/A,>100000,>100000,>100000,0.0056
1385,Logan, West Virginia,54045,32607,267,268,0.0082,10.6,0.04,16388,9080,1169,0.1902
1386,Craighead, Arkansas,5031,108558,2976,2984,0.0274,90.2,0.03,5607,2999,382,0.7622
1387,Grant, Kansas,20067,7336,1,0,0.0002,4.1,N/A,803,564,13,3.9391
1388,Morgan, Kentucky,21175,13345,5,N/A,0.0003,4.7,N/A,>100000,65462,1217,0.0236
1389,Champaign, Illinois,17019,209983,1006,1020,0.0048,65.4,0.06,18677,10240,2943,0.0692
1390,Putnam, New York,36079,98892,239,245,0.0024,37.2,0.14,95309,56227,6815,0.0208
1391,Columbia, Arkansas,5027,23537,7,N/A,0.0003,1.2,N/A,>100000,>100000,>100000,0.0051
1392,Baltimore, Maryland,24510,602495,4694,4730,0.0078,293.4,0.06,6210,2835,3711,0.416
1393,Genesee, New York,36037,57511,5,N/A,0.0001,1.2,N/A,>100000,>100000,>100000,0.0026
1394,Ketchikan Gateway, Alaska,2130,13918,57,57,0.0041,41.2,N/A,22846,13097,1450,0.2263
1395,Holmes, Mississippi,28051,17622,1,0,0.0001,0.4,N/A,2102,887,79,1.4745
1396,Carroll, Kentucky,21041,10737,28,N/A,0.0026,22.3,N/A,>100000,>100000,>100000,0.0054
1397,Lea, New Mexico,35025,69611,2,N/A,0,2,N/A,>100000,>100000,>100000,0.012
1398,Iowa, Wisconsin,55049,23771,2,N/A,0.0001,5.9,N/A,>100000,>100000,>100000,0.0197
1399,Union, Georgia,13291,24001,97,98,0.0041,6.5,N/A,16968,9546,965,0.09
1400,Kent, Rhode Island,44003,163861,2077,2089,0.0127,13.4,0.01,10913,6172,2312,0.7755
1401,Stearns, Minnesota,27145,159256,98,N/A,0.0006,7.8,0.08,>100000,87984,3213,0.0263
1402,Williams, North Dakota,38105,35350,14,N/A,0.0004,0.5,N/A,>100000,>100000,>100000,0.0019
1403,Huntingdon, Pennsylvania,42061,45168,39,40,0.0009,3.1,N/A,94122,51648,21222,0.0298
1404,Crawford, Pennsylvania,42039,85063,1177,1182,0.0138,58.3,0.05,4143,2299,305,1.1366
1405,Blair, Pennsylvania,42013,122492,529,536,0.0043,9.5,0.02,92413,51279,19120,0.0316
1406,Miami, Kansas,20121,33680,2,N/A,0.0001,0.7,N/A,>100000,>100000,>100000,0.0025
1407,Hamblen, Tennessee,47063,64568,722,726,0.0112,67.6,0.09,24950,14398,9473,0.0853
1408,Mountrail, North Dakota,38061,10218,1,0,0.0001,0.4,N/A,858,492,7,3.721
1409,Furnas, Nebraska,31065,4715,2,1,0.0005,6.8,N/A,10574,5984,734,0.2423
1410,Clinton, Michigan,26037,79332,35,N/A,0.0004,9.4,N/A,>100000,>100000,>100000,0.0057
1411,Jefferson, Oklahoma,40067,6123,1,0,0.0002,0.2,N/A,535,311,2,4.1642
1412,Carroll, Missouri,29033,8743,102,100,0.0116,75.4,0.54,7149,3972,158,0.3853
1413,Saline, Arkansas,5125,121421,420,427,0.0035,67.1,0.15,77032,42465,4589,0.0505
1414,Holmes, Ohio,39075,43892,49,50,0.0011,3.2,N/A,48631,27098,389,0.0735
1415,Trousdale, Tennessee,47169,11012,1,0,0.0001,0.5,N/A,814,438,22,2.87
1416,Halifax, North Carolina,37083,50574,149,151,0.0029,53.8,0.31,21677,10085,1150,0.0785
1417,Floyd, Georgia,13115,97927,2624,2630,0.0268,102.5,0.04,7626,4212,1105,0.2596
1418,Talladega, Alabama,1121,79828,246,251,0.0031,50.6,0.19,79147,39384,4630,0.0407
1419,Webster, Iowa,19187,36277,54,55,0.0015,4.1,N/A,35577,19887,7877,0.0766
1420,Ray, Missouri,29177,22883,2,1,0.0001,1.5,N/A,11154,6231,923,0.4247
1421,Marshall, Alabama,1095,96109,773,780,0.008,8.5,0.01,22657,13288,1392,0.1171
1422,Whitley, Kentucky,21235,36242,1696,1698,0.0468,36.8,0.02,2426,1351,118,1.3442
1423,Kay, Oklahoma,40071,44161,28,29,0.0006,23.1,N/A,95359,54536,2126,0.029
1424,Brule, South Dakota,46015,5229,2,1,0.0004,0.9,N/A,873,490,7,3.2719
