County,State,FIPS,Population,Predicted Cases,Simulated Prediction,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Ellis, Kansas,20051,28710,1070,1068,0.0002,4.5,N/A,1918,1091,2.0269
Kandiyohi, Minnesota,27067,42855,2519,2513,0.0002,13.4,N/A,832,477,5.1511
Johnson, Nebraska,31097,5134,184,182,0.0002,0,N/A,9858,5604,0.262
Breathitt, Kentucky,21025,12726,2573,2570,0.0004,4.1,N/A,629,351,4.893
Massac, Illinois,17127,14080,3083,3054,0.0003,4.7,N/A,49,27,27.474
Clay, Iowa,19041,16133,19,N/A,0.0007,10,N/A,>100000,>100000,0.001
Cass, North Dakota,38017,181516,806,805,0.0057,150.4,0.14,41646,22945,0.0539
Virginia Beach, Virginia,51810,450189,538,N/A,0.0025,103.6,0.09,>100000,93386,0.021
Boone, West Virginia,54005,21951,112,N/A,0.0011,13.6,N/A,>100000,96781,0.0278
Tuscaloosa, Alabama,1125,208911,84,N/A,0.0081,196,0.11,>100000,>100000,0.0027
Mississippi, Arkansas,5093,41239,1682,1680,0.0002,59.1,N/A,2197,1090,1.2979
Traverse, Minnesota,27155,3308,9900,9899,0.0005,3.5,N/A,428,241,5.8791
Sheridan, Kansas,20179,2533,157,156,0.0006,3,N/A,2999,1705,0.6796
Nassau, New York,36059,1358342,760,758,0.0154,1508.3,0.07,92962,53668,0.0192
Charlottesville, Virginia,51540,48116,227,225,0.0013,16.8,N/A,41480,22215,0.0804
Houston, Texas,48225,23169,3003,3002,0.0001,0.4,N/A,21716,11520,0.119
Queens, New York,36081,2278906,766,N/A,0.0051,1763.1,0.14,>100000,>100000,0.0033
Chatham, Georgia,13051,289195,49,N/A,0.0165,293,0.06,>100000,>100000,0.0003
Barry, Missouri,29009,35886,2260,2256,0.0004,23.1,N/A,1012,588,3.375
Wyandot, Ohio,39175,21935,747,745,0.004,3.1,N/A,8620,4850,0.3031
Bienville, Louisiana,22013,13308,2393,2391,0.0001,0.3,N/A,1794,864,1.6229
Wichita, Kansas,20203,2105,431,429,0.0005,0.6,N/A,315,201,5.7008
Phillips, Colorado,8095,4286,57,N/A,0.0013,28.5,N/A,>100000,69898,0.0247
Columbia, Washington,53013,4059,482,481,0.0006,0.3,N/A,9066,5212,0.5562
Lake, Montana,30047,30250,307,305,0.0001,21.1,N/A,25508,14441,0.3228
Collier, Florida,12021,378488,1205,1203,0.0035,81.4,0.06,72835,44872,0.0447
Pontotoc, Mississippi,28115,31833,762,761,0.0001,1.5,N/A,25743,13910,0.0895
Fulton, Illinois,17057,34844,1210,1208,0.0006,9.8,N/A,15840,8788,0.0595
Benton, Tennessee,47005,16184,618,617,0.0001,0.8,N/A,4663,2596,0.4731
Kenton, Kentucky,21117,166051,172,N/A,0.007,202.8,0.16,>100000,>100000,0.0073
Taylor, Kentucky,21217,25549,44,N/A,0.0085,12.9,0.06,>100000,90961,0.0238
Penobscot, Maine,23019,151096,1156,1154,0.0142,381.2,0.16,20716,11552,0.3493
Honolulu, Hawaii,15003,980080,87,N/A,0.0028,367.9,0.13,>100000,>100000,0.0009
Henry, Indiana,18065,48271,183,N/A,0.0005,6.4,N/A,>100000,>100000,0.0082
San Juan, Puerto Rico,72127,320967,97,N/A,0.0007,8.8,0.04,>100000,>100000,0
Licking, Ohio,39089,175769,1135,N/A,0.004,59,0.08,>100000,>100000,0.0042
Greene, Iowa,19073,8981,184,183,0.0002,3.7,N/A,11831,6657,0.2267
Watauga, North Carolina,37189,55945,171,N/A,0.0002,1.8,N/A,>100000,>100000,0.0018
Mille Lacs, Minnesota,27095,26139,230,228,0.0005,11.7,N/A,18414,10324,0.1373
Cape Girardeau, Missouri,29031,78753,268,267,0.0022,21.6,0.14,37254,20339,0.0764
Marshall, Indiana,18099,46248,60,N/A,0.0071,38.9,0.11,>100000,>100000,0.0027
Young, Texas,48503,18045,1225,1222,0.0015,16.6,N/A,858,518,1.6502
Panola, Mississippi,28107,34178,114,N/A,0.0001,7.6,N/A,>100000,>100000,0.0173
Koochiching, Minnesota,27071,12440,4825,4807,0.0001,3.7,N/A,73,41,34.8407
Ogemaw, Michigan,26129,20952,2263,2248,0.004,2.6,N/A,147,82,15.818
Sherburne, Minnesota,27141,96036,399,N/A,0,0.8,N/A,>100000,>100000,0.0089
Iredell, North Carolina,37097,178435,662,660,0.0077,58,0.04,38146,20980,0.0304
Union, Oregon,41061,26461,15,N/A,0.0003,4.3,N/A,>100000,>100000,0.0066
Mobile, Alabama,1097,413757,410,N/A,0.0141,747.9,0.14,>100000,>100000,0.0185
Red River, Louisiana,22081,8477,1552,1548,0.0007,19.5,N/A,314,153,19.886
Okaloosa, Florida,12091,207269,5,N/A,0.0075,11.1,0.01,>100000,>100000,0.0001
Rabun, Georgia,13241,16867,3504,3500,0.0002,6.8,N/A,510,293,1.9711
Little River, Arkansas,5081,12326,2142,2141,0.0002,0,N/A,3982,2087,0.6085
Los Angeles, California,6037,10105518,7,N/A,0.0047,31495.9,0.49,>100000,>100000,0
Madison, Mississippi,28089,105630,305,304,0.0012,42.7,0.28,95827,47026,0.026
Teller, Colorado,8119,25083,248,N/A,0,0.4,N/A,>100000,61253,0.0284
Sutter, California,6101,96807,133,N/A,0.003,5.2,0.02,>100000,>100000,0.0069
Blaine, Oklahoma,40011,9485,18,N/A,0.0008,14,N/A,>100000,>100000,0.0044
Somerset, New Jersey,34035,331164,94,N/A,0.0175,119.9,0.02,>100000,>100000,0.0006
Leslie, Kentucky,21131,10143,2602,2600,0.0008,25.5,N/A,1152,642,2.4093
Leslie, Kentucky,28036,7788,114,112,0.0001,0.1,N/A,58032,28523,0.0325
Fulton, Georgia,13121,1050114,631,N/A,0.0115,448.4,0.04,>100000,>100000,0.0053
Adams, Mississippi,28001,31192,1109,1107,0.0021,27.8,N/A,3312,1592,0.7878
Kanabec, Minnesota,27065,16207,44,N/A,0.0002,5,N/A,>100000,>100000,0.002
Windsor, Vermont,50027,55286,9,N/A,0.0001,11.7,N/A,>100000,>100000,0.0022
Jefferson, Texas,48245,255001,75,N/A,0.0056,140.9,0.1,>100000,>100000,0
Candler, Georgia,13043,10836,269,N/A,0.0005,5.4,N/A,>100000,>100000,0.0034
Bartow, Georgia,13015,106408,403,N/A,0.0096,2.1,0,>100000,83480,0.0117
Mason, Washington,53045,65507,86,N/A,0.0003,7.8,N/A,>100000,>100000,0.0094
Nacogdoches, Texas,48347,65711,1360,1358,0.0111,11.5,0.02,4093,2316,0.356
Bulloch, Georgia,13031,77296,30,N/A,0.0012,0.2,N/A,>100000,>100000,0.0002
Bradley, Arkansas,5011,10897,1148,1147,0.0011,17.6,N/A,1024,548,2.3469
Lawrence, Indiana,18093,45668,160,158,0.0058,11,0.04,40346,22556,0.0167
Hernando, Florida,12053,190865,428,427,0.0136,198.4,0.08,85993,49836,0.0485
Shelby, Indiana,18145,44593,18,N/A,0.0034,8.7,0.06,>100000,>100000,0.0002
Chesterfield, Virginia,51041,348556,62,N/A,0.0045,6.3,0,>100000,>100000,0.0023
Lumpkin, Georgia,13187,32955,100,99,0.0001,4.6,N/A,51892,29308,0.0197
Carter, Tennessee,47019,56351,878,876,0.0051,55.3,0.18,4441,2474,0.6899
McCulloch, Texas,48307,7987,83,82,0.0001,0.4,N/A,36849,23707,0.0427
Stoddard, Missouri,29207,29206,24,N/A,0.0001,0.9,N/A,>100000,>100000,0.0016
Chenango, New York,36017,47536,108,N/A,0.0001,2.3,N/A,>100000,>100000,0.0093
Chenango, New York,48148,25349,588,587,0.0002,12.8,N/A,9821,5870,0.2371
Cook, Georgia,13075,17162,10,N/A,0.0001,0.3,N/A,>100000,>100000,0.0031
Cumberland, North Carolina,37051,332330,590,588,0.009,271,0.1,44376,22496,0.0243
Roane, Tennessee,47145,53140,2344,2342,0.0053,18.5,0.06,15841,8792,0.2415
Adams, Pennsylvania,42001,102811,1804,1803,0.0007,27.4,0.31,18202,10371,0.3135
Cherokee, South Carolina,45021,57077,179,N/A,0.0008,12.4,N/A,>100000,>100000,0.0044
Cherokee, South Carolina,19044,46518,7144,7084,0.0017,16.6,N/A,78,43,25.2241
Calhoun, Florida,12013,14587,14,N/A,0.0005,11.8,N/A,>100000,>100000,0.0081
Wilson, North Carolina,37195,81455,679,677,0.0036,48.9,0.15,13322,6680,0.0889
Bedford, Virginia,51019,78747,2046,2040,0,1.8,N/A,1300,711,2.8403
Doña Ana, New Mexico,35013,217522,274,N/A,0.0053,106.3,0.09,>100000,>100000,0.0235
Henry, Iowa,19087,20067,476,474,0.0001,3,N/A,72100,40628,0.0379
Thayer, Nebraska,31169,5039,617,616,0.0003,0.1,N/A,890,499,2.9928
Ouachita, Arkansas,5103,23605,513,512,0.0001,6,N/A,7060,3427,0.7325
Dale, Alabama,1045,48956,78,N/A,0.0028,40,0.25,>100000,>100000,0.0053
Rhea, Tennessee,47143,33044,4871,4857,0.0015,43.6,N/A,254,143,8.9142
Clark, Arkansas,5019,22060,1246,1245,0.0001,1.6,N/A,2526,1308,1.1932
Robeson, North Carolina,37155,131831,1104,1101,0.0043,61.1,0.1,5058,2671,0.2227
Thomas, Georgia,13275,44448,681,679,0.0109,42.1,0.08,5318,2632,0.3006
DuPage, Illinois,17043,928589,199,N/A,0.0089,454.1,0.05,>100000,>100000,0
Brown, Wisconsin,55009,263378,4439,4365,0.0046,107.8,0.08,359,206,7.3229
DeKalb, Indiana,18033,43226,183,N/A,0.0002,10.9,N/A,>100000,74991,0.0074
Hale, Alabama,1065,14726,336,335,0.0001,0.1,N/A,36309,16538,0.0648
Broome, New York,36007,191659,25,N/A,0.0021,25.7,0.06,>100000,>100000,0.0005
Monongalia, West Virginia,54061,106420,2388,2386,0.0037,76.2,0.18,6974,3866,0.4488
Linn, Iowa,19113,225909,63,N/A,0.0013,29.3,0.1,>100000,>100000,0.0036
Clark, Washington,53011,481857,554,N/A,0.003,274.3,0.17,>100000,>100000,0.0012
Charles Mix, South Dakota,46023,9338,5207,5113,0.0003,2.5,N/A,10,6,262.1218
Pottawatomie, Kansas,20149,24277,270,268,0.0001,1.1,N/A,32576,18448,0.0629
Kosciusko, Indiana,18085,79344,624,622,0.0005,13.9,N/A,16677,9582,0.0393
Pearl River, Mississippi,28109,55387,527,526,0.0006,4.8,N/A,26495,14238,0.1244
Madison, Illinois,17119,264461,106,N/A,0.0032,165.8,0.18,>100000,>100000,0.001
DeSoto, Florida,12027,37489,207,205,0.0018,44.7,0.51,37648,23066,0.1337
Durham, North Carolina,37063,316739,379,N/A,0.0022,18.9,0.03,>100000,>100000,0.0039
Adair, Iowa,19001,7063,237,235,0.0002,3.9,N/A,14160,7933,0.2008
Dickinson, Kansas,20041,18717,1198,N/A,0.0001,0.3,N/A,>100000,>100000,0.0016
Autauga, Alabama,1001,55601,179,178,0.013,155,0.19,92414,48353,0.0301
Bexar, Texas,48029,1986049,16,N/A,0.0092,49.4,0,>100000,>100000,0
Clark, Nevada,32003,2231647,708,N/A,0.0127,7548.1,0.23,>100000,>100000,0.0004
Clayton, Georgia,13063,289615,89,N/A,0.0156,78.7,0.02,>100000,>100000,0.0008
Wilson, Tennessee,47189,140625,1085,1083,0.0032,57.1,0.12,6934,3828,0.6395
Stokes, North Carolina,37169,45467,588,N/A,0.0001,13.5,N/A,>100000,>100000,0.0041
Tillamook, Oregon,41057,26787,256,254,0.0004,14.6,N/A,28210,16428,0.2507
Hunterdon, New Jersey,34019,124714,985,983,0.0035,37.5,0.09,56476,32139,0.0532
Nobles, Minnesota,27105,21924,190,N/A,0.0002,14.8,N/A,>100000,>100000,0.0051
Barnes, North Dakota,38003,10542,473,472,0.0001,4,N/A,3155,1760,0.8651
Juneau, Alaska,2110,32113,1720,1715,0.0008,6.9,N/A,674,387,6.8634
Rutland, Vermont,50021,58672,672,671,0.0001,9.6,N/A,23136,12922,0.2501
Transylvania, North Carolina,37175,34215,402,400,0.0037,12.4,0.09,84361,46967,0.0111
Clearwater, Minnesota,27029,8810,264,263,0.0002,4.1,N/A,29160,16331,0.1936
Dubois, Indiana,18037,42565,306,N/A,0.0128,72.3,0.14,>100000,>100000,0.0033
Jefferson, West Virginia,54037,56811,832,830,0.0002,7.6,N/A,52380,29185,0.0917
Summit, Utah,49043,41933,268,266,0.0004,5.5,N/A,44012,25687,0.1041
St. Lawrence, New York,36089,108047,333,N/A,0.0018,34.4,0.16,>100000,>100000,0.0087
Cheyenne, Kansas,20023,2660,1380,1378,0.0005,1.3,N/A,235,134,8.6142
St. Louis, Missouri,29510,302838,425,N/A,0.0042,23.1,0.02,>100000,>100000,0.0117
Kings, New York,36047,2582830,132,N/A,0.0054,3772.1,0.24,>100000,>100000,0
Pike, Missouri,29163,18504,1034,1032,0.0001,0.2,N/A,2221,1210,1.4334
Vernon, Wisconsin,55123,30785,824,N/A,0.0001,3.6,N/A,>100000,61127,0.0224
Walworth, South Dakota,46129,5587,104,102,0.0002,1.2,N/A,3631,2041,0.8052
Shenandoah, Virginia,51171,43497,1502,1500,0,7.2,N/A,2468,1403,1.1783
Chippewa, Michigan,26033,37517,380,378,0.0076,11.3,0.04,9155,5005,0.3154
Mono, California,6051,14250,85,83,0.0001,1.8,N/A,96376,60966,0.0245
Manitowoc, Wisconsin,55071,79074,1598,1595,0.0008,0.8,N/A,4022,2274,0.4416
Peach, Georgia,13225,27297,795,793,0.002,30.6,N/A,1692,827,1.408
Harmon, Oklahoma,40057,2664,337,335,0.0011,5.4,N/A,4839,2995,0.7492
Yell, Arkansas,5149,21535,820,818,0.0001,2.9,N/A,1983,1204,1.0005
Craven, North Carolina,37049,102912,4,N/A,0.0034,28.4,0.08,>100000,>100000,0.0002
Park, Montana,30067,16736,331,330,0.0001,0.6,N/A,2177,1225,2.9567
Fayette, Iowa,19065,19660,2316,2309,0.0002,11.8,N/A,300,168,11.5978
Starke, Indiana,18149,22935,763,N/A,0.0002,3.3,N/A,>100000,>100000,0.0054
Montcalm, Michigan,26117,63968,2,N/A,0.0053,143.7,0.53,>100000,>100000,0
Wilkes, Georgia,13317,9876,82,80,0.0005,17.8,N/A,48050,23489,0.0361
Bowman, North Dakota,38011,3076,869,867,0.0003,0.1,N/A,233,132,17.1443
Texas, Oklahoma,40139,20455,11,N/A,0.0001,1.4,N/A,>100000,>100000,0.0016
Bradford, Pennsylvania,42015,60833,249,247,0.0058,63.5,0.17,53492,29842,0.0509
Huerfano, Colorado,8055,6888,3107,3101,0.0002,0.6,N/A,124,81,21.1617
Macomb, Michigan,26099,874759,1352,1350,0.0154,1931.7,0.13,60993,32864,0.0423
Ellis, Texas,48139,179436,271,N/A,0.0014,12.4,0.05,>100000,80263,0.0162
Merrimack, New Hampshire,33013,151132,346,N/A,0.0009,8.6,0.06,>100000,81924,0.0088
Macon, Missouri,29121,15153,39,N/A,0.0004,17.5,N/A,>100000,>100000,0.0114
Washington, Florida,12133,24880,1644,1642,0.0026,63.6,0.65,1586,847,1.8012
Stanly, North Carolina,37167,62075,215,213,0.0002,1.3,N/A,82888,45010,0.0201
Rolette, North Dakota,38079,14300,22,N/A,0.0001,0.4,N/A,>100000,>100000,0.0149
Russell, Virginia,51167,26748,860,859,0.0001,1.9,N/A,52421,29185,0.0383
San Miguel, New Mexico,35047,27591,56,N/A,0.0002,7.6,N/A,>100000,>100000,0.0063
Wyandotte, Kansas,20209,165324,229,N/A,0.0053,70.3,0.08,>100000,>100000,0.0091
White, Tennessee,47185,27107,186,185,0.0015,11.6,N/A,14846,8297,0.1478
Wayne, Illinois,17191,16332,648,647,0.0014,21.4,N/A,4320,2413,0.215
Adams, Colorado,8001,511868,4142,N/A,0.0026,503.4,0.32,>100000,78509,0.0423
Herkimer, New York,36043,61833,113,N/A,0.0002,13.5,N/A,>100000,>100000,0.0091
Culpeper, Virginia,51047,51859,2041,2039,0.002,43.8,0.35,2776,1534,0.735
Crawford, Wisconsin,55023,16291,1297,1295,0.0002,10.5,N/A,7930,4402,0.4108
Dakota, Minnesota,27037,425423,446,N/A,0.0008,48.3,0.14,>100000,>100000,0.0119
Vermilion, Louisiana,22113,59830,116,N/A,0.0014,6.7,N/A,>100000,>100000,0.0021
Kenosha, Wisconsin,55059,169290,184,N/A,0.0026,46.3,0.11,>100000,>100000,0.0078
Livingston, Illinois,17105,35761,95,93,0.0014,15.6,N/A,49112,27433,0.0261
Fayette, Kentucky,21067,323780,521,520,0.0197,71.8,0.01,90789,49367,0.0367
Grant, Oregon,41023,7176,86,85,0.0003,6.3,N/A,27828,15725,0.209
St. Mary's, Maryland,24037,112664,272,N/A,0.0014,69.6,0.37,>100000,>100000,0.0104
Kitsap, Washington,53035,269805,557,N/A,0.0015,70.9,0.16,>100000,96466,0.0313
Napa, California,6055,139417,967,965,0.0009,17.7,0.13,8682,5698,0.3572
Gladwin, Michigan,26051,25336,78,N/A,0.0001,7,N/A,>100000,>100000,0.0002
Antelope, Nebraska,31003,6336,69,67,0.002,16,N/A,61791,34794,0.0647
Ford, Kansas,20057,33888,739,738,0.0031,35.9,0.29,3442,2510,0.4788
Pender, North Carolina,37141,62162,818,817,0,1.1,N/A,12367,6703,0.083
Howard, Maryland,24027,323196,345,N/A,0.0029,11.1,0.01,>100000,>100000,0.0005
Steele, Minnesota,27147,36803,168,167,0.0018,0.2,N/A,22250,12663,0.1124
Colquitt, Georgia,13071,45591,963,961,0.0033,19.7,0.12,8862,4906,0.1868
Larimer, Colorado,8069,350518,36,N/A,0.0049,272.7,0.15,>100000,>100000,0
Carver, Minnesota,27019,103551,274,N/A,0.0021,1.8,0.01,>100000,>100000,0.0404
Winston, Mississippi,28159,18165,1538,1536,0.0001,1.6,N/A,1026,485,2.5601
Winston, Mississippi,8072,5610,610,608,0.0002,0.4,N/A,506,293,3.8597
Franklin, Kentucky,21073,50815,531,530,0.0125,5.3,0.01,20987,11394,0.0772
Rock Island, Illinois,17161,143477,75,N/A,0.0051,90.9,0.13,>100000,>100000,0.0001
Appling, Georgia,13001,18507,58,N/A,0.0002,5.7,N/A,>100000,>100000,0.0045
Warren, Pennsylvania,42123,39498,187,185,0.0023,19.2,0.19,50825,28339,0.089
Plymouth, Massachusetts,25023,518132,1843,N/A,0.0019,229.7,0.21,>100000,>100000,0.0087
Gadsden, Florida,12039,45894,241,N/A,0.0001,2.6,N/A,>100000,60600,0.0272
Marion, Kansas,20115,11950,24,N/A,0.0001,3.5,N/A,>100000,>100000,0.0114
York, Nebraska,31185,13772,3130,3120,0.0021,14.9,N/A,142,80,18.067
Rowan, North Carolina,37159,141262,1909,1907,0.0027,4.2,0.01,79698,43284,0.0155
Richmond, Georgia,13245,201554,897,895,0.0162,147.6,0.05,15228,7063,0.0917
Midland, Michigan,26111,83209,633,631,0.0037,7.3,0.02,12368,6937,0.1388
Hamilton, Nebraska,31081,9280,62,61,0.0001,2.2,N/A,54569,30744,0.0472
Daviess, Indiana,18027,33147,819,817,0.0009,6.9,N/A,22423,12633,0.0489
Walsh, North Dakota,38099,10667,2590,2589,0.0018,19.1,N/A,10161,5947,0.3137
Yoakum, Texas,48501,8591,396,395,0.0004,5.7,N/A,51748,40615,0.0418
Weakley, Tennessee,47183,33415,339,337,0.0005,23.5,N/A,50551,27627,0.0778
Tripp, South Dakota,46123,5478,875,872,0.0003,6.8,N/A,191,107,8.8317
St. Louis, Minnesota,27137,199754,4180,N/A,0.0022,27.9,0.06,>100000,>100000,0.0001
Gila, Arizona,4007,53888,59,N/A,0.0004,9.8,N/A,>100000,>100000,0.0151
Fauquier, Virginia,51061,70675,519,517,0.0037,41.1,0.15,17137,9628,0.1152
Pepin, Wisconsin,55091,7289,88,86,0.0002,3.5,N/A,27517,15388,0.0652
Williamson, Texas,48491,566719,4317,4306,0.0028,255.9,0.15,5347,3266,0.4455
Taylor, Texas,48441,137640,50,N/A,0.0171,81.3,0.04,>100000,>100000,0.001
Lancaster, Virginia,51103,10783,21,N/A,0.0002,1.1,N/A,>100000,>100000,0.0111
Manatí, Puerto Rico,72091,37393,2156,2154,0.0001,16.1,N/A,7144,2344,0.7002
Washington, Utah,49053,171700,135,N/A,0.0028,15,0.03,>100000,>100000,0.0039
Pocahontas, Iowa,19151,6740,3,N/A,0.0002,0.7,N/A,>100000,>100000,0.0003
Sabine, Texas,48403,10589,495,493,0.0002,3.1,N/A,1319,730,1.2452
Essex, New York,36031,37300,1161,1160,0,1,N/A,7592,4233,0.3264
Weston, Wyoming,56045,6967,75,73,0.0002,0.5,N/A,57397,32458,0.1285
Murray, Oklahoma,40099,13953,376,375,0.0001,5,N/A,69380,39563,0.0314
Fulton, Indiana,18049,20092,1719,1718,0.0029,3.8,N/A,4612,2617,0.3031
Hardin, Ohio,39065,31480,47,N/A,0.0004,10.1,N/A,>100000,>100000,0.0034
Unicoi, Tennessee,47171,17761,680,678,0.0001,3.4,N/A,2853,1619,0.7537
Calhoun, West Virginia,54013,7254,867,866,0.0002,1,N/A,641,358,6.5991
Franklin, Louisiana,22041,20156,1848,N/A,0.0014,10.2,N/A,>100000,>100000,0.0174
Marshall, Iowa,19127,39981,622,621,0.0004,2.9,N/A,5346,3282,0.4686
Caldwell, Texas,48055,43247,34,N/A,0.0045,93.4,0.39,>100000,>100000,0.0009
Platte, Wyoming,56031,8566,621,620,0.0003,1.3,N/A,3171,1828,2.1601
Morrow, Oregon,41049,11372,9,N/A,0.0001,0.2,N/A,>100000,>100000,0.0014
Peoria, Illinois,17143,180621,69,N/A,0.0081,42.6,0.03,>100000,>100000,0.0001
Ripley, Indiana,18137,28523,883,880,0.0032,0.3,N/A,1241,695,0.9507
Clinton, Illinois,17027,37639,90,89,0.0001,2,N/A,79175,43995,0.0161
Colusa, California,6011,21627,239,237,0.0002,3.7,N/A,43080,32568,0.0423
Washakie, Wyoming,56043,7885,396,394,0.0009,17.1,N/A,26099,15448,0.21
Henry, Tennessee,47079,32358,74,N/A,0.0101,3,0.01,>100000,>100000,0.0032
Nevada, California,6057,99695,429,N/A,0.0017,2.3,0.01,>100000,77406,0.0245
Atascosa, Texas,48013,50310,666,665,0.0009,21,N/A,73993,57343,0.0238
McHenry, Illinois,17111,308570,25,N/A,0.0032,2.4,0,>100000,>100000,0
Colbert, Alabama,1033,54762,357,355,0.0066,43.6,0.11,28905,15287,0.0866
Pembina, North Dakota,38067,6947,150,N/A,0.0006,1.9,N/A,>100000,85132,0.0143
Butler, Pennsylvania,42019,187888,436,434,0.0021,4.9,0.01,22791,12705,0.1721
Emmet, Michigan,26047,33308,48,N/A,0.0102,2.9,0.01,>100000,>100000,0.0001
Natchitoches, Louisiana,22069,38659,214,N/A,0.0043,34.3,0.19,>100000,>100000,0.0215
Polk, Wisconsin,55095,43598,63,N/A,0.0001,9.6,N/A,>100000,79732,0.0126
Ponce, Puerto Rico,72113,133191,5092,N/A,0.0004,26.9,N/A,>100000,>100000,0.0029
Tangipahoa, Louisiana,22105,133777,580,N/A,0.0054,64.5,0.08,>100000,>100000,0.0234
Comal, Texas,48091,148373,139,N/A,0.0054,96.1,0.11,>100000,>100000,0.005
Pickaway, Ohio,39129,58086,743,742,0.0036,25.4,0.11,15472,8524,0.2196
Alameda, California,6001,1666753,60,N/A,0.0028,189.7,0.04,>100000,>100000,0
Hays, Texas,48209,222630,1984,1978,0.0015,27.1,0.08,4564,3022,0.263
Custer, Nebraska,31041,10840,505,503,0.0019,13.9,N/A,1621,913,1.5902
Pike, Illinois,17149,15611,887,884,0.0002,6,N/A,931,517,1.6436
St. Clair, Missouri,29185,9395,104,N/A,0.0002,8.6,N/A,>100000,>100000,0.0006
Cole, Missouri,29051,76796,78,N/A,0.0069,61.5,0.11,>100000,>100000,0.0002
Socorro, New Mexico,35053,16735,3648,3647,0.0001,0,N/A,2616,1858,1.5551
Clay, Florida,12019,216072,421,N/A,0.0156,254.9,0.08,>100000,>100000,0.0202
Lewis and Clark, Montana,30049,68700,285,N/A,0.0073,17,0.03,>100000,99730,0.0363
Hardeman, Tennessee,47069,25220,1996,1990,0.0001,0.2,N/A,409,197,6.8044
Douglas, Colorado,8035,342776,323,N/A,0.0025,41.1,0.05,>100000,>100000,0.0181
Burleson, Texas,48051,18389,3949,3941,0.0001,0.1,N/A,242,140,5.7957
Harford, Maryland,24025,253956,1574,1571,0.0089,28.7,0.01,11135,5994,0.21
Dyer, Tennessee,47045,37320,639,N/A,0.0013,41.8,N/A,>100000,>100000,0.006
Hanover, Virginia,51085,107239,857,854,0.0047,71.1,0.15,6318,3440,0.7165
Cambria, Pennsylvania,42021,131730,187,N/A,0.0093,74.6,0.06,>100000,>100000,0.011
Wicomico, Maryland,24045,103195,26,N/A,0.0096,60,0.06,>100000,>100000,0.0001
Del Norte, California,6015,27828,87,86,0.0006,19.9,N/A,77277,46604,0.0466
Ogle, Illinois,17141,50923,1262,1260,0.0001,5.2,N/A,3215,1864,0.2774
New Haven, Connecticut,9009,857620,4989,4981,0.0037,1002.7,0.27,12590,7206,0.2106
McDowell, West Virginia,54047,18223,422,420,0.001,22.9,N/A,1540,834,2.5202
Marquette, Michigan,26103,66516,84,N/A,0.0087,58.8,0.11,>100000,>100000,0.006
Kent, Michigan,26081,653786,129,N/A,0.0106,38.5,0.01,>100000,>100000,0.0015
Pittsburg, Oklahoma,40121,43877,156,N/A,0.0011,19.4,N/A,>100000,>100000,0.0059
Pawnee, Kansas,20145,6562,938,937,0.0002,1,N/A,7487,4217,0.2781
Sarpy, Nebraska,31153,184459,229,227,0.0004,36,0.37,50593,28963,0.0504
Grayson, Texas,48181,133991,33,N/A,0.0134,78.6,0.04,>100000,>100000,0.0004
Dillon, South Carolina,45033,30599,93,N/A,0.0005,13.7,N/A,>100000,60327,0.0278
Grenada, Mississippi,28043,21055,469,465,0.0002,4,N/A,595,285,4.3246
Caldwell, Kentucky,21033,12715,63,61,0.0002,6.1,N/A,46462,25461,0.0522
Saline, Kansas,20169,54401,442,441,0.0003,10.4,N/A,8079,4671,0.3929
Lewis, West Virginia,54041,16024,10628,10626,0.0036,61.3,0.7,58602,32673,0.09
Falls, Texas,48145,17335,951,949,0.0001,0.4,N/A,14215,7991,0.2191
Lyon, Kansas,20111,33406,323,N/A,0.0001,4,N/A,>100000,>100000,0.0036
Newport, Rhode Island,44005,82542,2784,2783,0.0001,5.8,N/A,97998,55071,0.1287
Van Buren, Michigan,26159,75448,270,268,0.0009,29.7,N/A,98184,56665,0.0279
Freeborn, Minnesota,27047,30444,78,N/A,0.0007,9.9,N/A,>100000,97113,0.0148
Grant, Wisconsin,55043,51554,92,N/A,0.0001,8.3,N/A,>100000,>100000,0.0079
Davidson, Tennessee,47037,692587,182,N/A,0.0162,856.3,0.07,>100000,>100000,0.0009
Clinch, Georgia,13065,6648,80,N/A,0.0002,0.5,N/A,>100000,70704,0.0146
Troup, Georgia,13285,70034,323,321,0.0068,46.7,0.09,34226,16925,0.0536
Monmouth, New Jersey,34025,621354,1127,1123,0.0122,952.4,0.12,20516,11702,0.1556
Lee, Alabama,1081,163941,427,N/A,0.0026,65.2,0.14,>100000,94947,0.0159
St. Clair, Michigan,26147,159336,74,N/A,0.0117,121.4,0.07,>100000,>100000,0.0036
Jasper, Mississippi,28061,16428,188,N/A,0.0001,0.3,N/A,>100000,>100000,0.0051
Kern, California,6029,896764,34,N/A,0.0021,29.1,0.02,>100000,>100000,0.0001
Harrison, West Virginia,54033,67554,1555,1551,0.0028,8.4,0.04,1915,1065,2.6258
Haskell, Oklahoma,40061,12668,12,N/A,0.0002,1,N/A,>100000,>100000,0.0024
Chaves, New Mexico,35005,64689,1235,1233,0.0061,8.1,0.02,8930,6583,0.4508
Chautauqua, New York,36013,127939,75,N/A,0.0037,43.9,0.1,>100000,>100000,0.0014
Jeff Davis, Georgia,13161,15029,990,988,0.0003,4.7,N/A,1554,860,0.6929
